UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
179566,Missouri State University-Springfield,Springfield,MO,4 year,1060,Very Competitive," $(10,777)"," $11,486 ",40.5%,55%,41%,68%,21,www.missouristate.edu,,,, city-based ,19480," Public, 4-year or above ",?,," $14,050 ",32,,,23.5
190594,CUNY Hunter College,New York,NY,4 year,4,Very Competitive," $(4,610)"," $6,877 ",34.4%,46%,41%,85%,N/A,www.hunter.cuny.edu,,,, city-based ,20453," Public, 4-year or above ",?,," $10,468 ",40,,,N/A
191533,Hartwick College,Oneonta,NY,4 year,133,Competitive," $18,514 "," $20,223 ",44.4%,55%,41%,64%,24,www.hartwick.edu/x12933.xml,,,, town-based ,1607," Private not-for-profit, 4-year or above ",---,," $24,424 ",32,>$15k,>$15k,25.5
199102,North Carolina A & T State University,Greensboro,NC,4 year,447,Less Competitive," $(6,934)"," $7,449 ",47.8%,40%,41%,74%,17,www.ncat.edu,,,, city-based ,10382," Public, 4-year or above ",?,," $10,343 ",61,,,19
192271,LIM College,New York,NY,4 year,4,Less Competitive," $32,497 "," $32,736 ",7.7%,51%,41%,52%,19,www.limcollege.edu,,,, city-based ,1538, Private ,---,," $37,080 ",30,N/A,,21
169983,Kettering University,Flint,MI,4 year,523,Highly Competitive," $24,013 "," $24,908 ",77.6%,58%,41%,89%,24,WWW.KETTERING.EDU," $27,775 "," $27,775 "," $27,775 ", city-based ,2013," Private not-for-profit, 4-year or above ",---,," $27,289 ",26,>$15k,>$15k,26.5
181783,Wayne State College,Wayne,NE,4 year,1191,Noncompetitive," $(7,995)"," $7,619 ",45.9%,51%,41%,64%,N/A,www.wsc.edu,,,, rural ,3243," Public, 4-year or above ",?,," $10,615 ",40,,,N/A
196237,SUNY College at Old Westbury,Old Westbury,NY,4 year,23,Competitive," $(4,928)"," $7,586 ",46.1%,37%,41%,81%,20,www.oldwestbury.edu,,,, suburban ,4230, Public ,+++,," $13,360 ",49,N/A,,22
141486,Chaminade University of Honolulu,Honolulu,HI,4 year,4954,Competitive," $15,705 "," $16,470 ",28.9%,40%,41%,69%,19,www.chaminade.edu,,,, city-based ,2785," Private not-for-profit, 4-year or above ",---,," $19,026 ",43,>$15k,>$15k,21.5
188030,New Mexico State University-Main Campus,Las Cruces,NM,4 year,1896,Competitive," $(8,038)"," $9,371 ",48%,45%,40%,70%,18,www.nmsu.edu/,,,, suburban ,16418," Public, 4-year or above ",?,," $12,313 ",45,,,21
197993,Bennett College for Women,Greensboro,NC,4 year,447,Less Competitive," $18,182 "," $19,823 ",0.0%,41%,40%,58%,N/A,www.bennett.edu,,,, city-based ,793," Private not-for-profit, 4-year or above ",---,," $22,376 ",70,>$15k,>$15k,N/A
105330,Northern Arizona University,Flagstaff,AZ,4 year,2069,Competitive," $(11,442)"," $11,855 ",41.1%,50%,40%,71%,20,nau.edu/," $24,928 "," $24,928 "," $24,928 ", city-based ,22975," Public, 4-year or above ",---,," $14,713 ",41,>$15k,>$15k,22.5
180461,Montana State University,Bozeman,MT,4 year,1879,Very Competitive," $(12,812)"," $13,982 ",58.6%,49%,40%,70%,21,www.montana.edu/,,,, town-based ,13653," Public, 4-year or above ",?,," $16,519 ",33,,,24
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,4 year,914,Competitive," $(9,269)"," $11,051 ",39.6%,40%,40%,80%,18,www.famu.edu,,,, city-based ,12103," Public, 4-year or above ",---,," $14,633 ",67,,,20
148016,Principia College,Elsah,IL,4 year,873,Very Competitive, N/A , N/A ,52.8%,71%,40%,75%,20,www.principiacollege.edu,,,, rural ,566," Private not-for-profit, 4-year or above ",---,, N/A ,0,>$15k,>$15k,23
225511,University of Houston,Houston,TX,4 year,1417,Competitive," $(9,648)"," $10,620 ",52.2%,46%,40%,81%,21,www.uh.edu,,,, city-based ,36586," Public, 4-year or above ",?,," $14,908 ",41,,,24
199157,North Carolina Central University,Durham,NC,4 year,421,Less Competitive," $(8,246)"," $8,994 ",33.6%,40%,40%,71%,15,www.nccu.edu,,,, city-based ,7476," Public, 4-year or above ",?,," $12,392 ",64,,,17
196291,SUNY Maritime College,Throggs Neck,NY,4 year,13,Competitive," $(11,537)"," $12,868 ",89.8%,47%,40%,77%,22,www.sunymaritime.edu,,,, city-based ,1661, Public ,+++,," $16,833 ",25,N/A,,23.5
215655,Robert Morris University,Moon Township,PA,4 year,326,Less Competitive," $18,222 "," $19,018 ",57.8%,58%,40%,65%,20,www.rmu.edu," $13,482 "," $13,482 "," $13,482 ", suburban ,4426," Private not-for-profit, 4-year or above ",---,," $21,104 ",32,$12k-$15k,>$15k,22
110486,California State University-Bakersfield,Bakersfield,CA,4 year,2453,Less Competitive," $(4,791)"," $6,495 ",39.5%,41%,40%,71%,16,www.csub.edu,,,, city-based ,8014," Public, 4-year or above ",?,," $11,041 ",61,,,18.5
199999,Winston-Salem State University,Winston-Salem,NC,4 year,464,Less Competitive," $(6,553)"," $8,175 ",33%,39%,40%,78%,16,www.wssu.edu,,,, city-based ,6792," Public, 4-year or above ",?,," $11,452 ",60,,,18
201885,University of Cincinnati-Main Campus,Cincinnati,OH,4 year,567,Very Competitive," $(16,451)"," $18,357 ",52.3%,59%,39%,79%,22,www.uc.edu," $26,066 "," $26,066 "," $26,066 ", city-based ,26026," Public, 4-year or above ",---,," $21,660 ",27,>$15k,>$15k,24.5
190248,Concordia College-New York,Bronxville,NY,4 year,19,Competitive," $13,119 "," $13,479 ",44.9%,48%,39%,63%,18,www.concordia-ny.edu,,,, suburban ,931," Private not-for-profit, 4-year or above ",---,," $18,295 ",40,>$15k,>$15k,21
211352,Cabrini College,Radnor,PA,4 year,85,Competitive," $21,681 "," $22,313 ",34.5%,50%,39%,68%,17,www.cabrini.edu,,,, suburban ,1531," Private not-for-profit, 4-year or above ",---,," $25,909 ",23,>$15k,>$15k,20
232043,Eastern Mennonite University,Harrisonburg,VA,4 year,302,Very Competitive," $18,802 "," $15,746 ",40.8%,61%,39%,70%,19,www.emu.edu,,,, city-based ,1243," Private not-for-profit, 4-year or above ",---,," $18,642 ",27,>$15k,>$15k,23
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,4 year,270,Competitive," $(13,518)"," $14,916 ",41.3%,52%,39%,68%,18,www.iup.edu,,,, town-based ,14398," Public, 4-year or above ",?,," $18,674 ",38,,,20.5
365055,The Art Institute of New York City,New York,NY,2 year,1,2 year (Noncompetitive)," $25,395 "," $27,546 ",47.8%,33%,39%,50%,N/A,www.artinstitutes.edu/new-york/Default.aspx,,,, city-based ,1650, Private ,---,," $30,532 ",71,N/A,,N/A
203517,Kent State University at Kent,Kent,OH,4 year,384,Competitive," $(15,736)"," $17,173 ",40.5%,50%,39%,71%,20,www.kent.edu," $14,981 ", $(351)," $23,905 ", suburban ,25787," Public, 4-year or above ",+/--,," $20,494 ",37,"$12k-$15k, some <$6k",,22.5
237525,Marshall University,Huntington,WV,4 year,475,Competitive," $(6,064)"," $6,279 ",42.9%,45%,38%,68%,19,www.marshall.edu/,,,, city-based ,11423," Public, 4-year or above ",?,," $9,253 ",43,,,21.5
191302,Fulton-Montgomery Community College,Johnstown,NY,2 year,157,2 year (Noncompetitive)," $(6,335)"," $7,995 ",48.1%,40%,38%,51%,N/A,fmcc.edu,,,, rural ,2842, Public ,+++,," $10,966 ",50,N/A,,N/A
213598,Lincoln University of Pennsylvania,Lincoln University,PA,4 year,119,Competitive," $(12,379)"," $13,288 ",41.9%,38%,38%,67%,N/A,www.lincoln.edu,,,, town-based ,1845," Public, 4-year or above ",---,," $14,634 ",66,,,N/A
232025,Emory & Henry College,Emory,VA,4 year,501,Competitive," $15,500 "," $17,111 ",50.2%,55%,38%,62%,19,www.ehc.edu,,,, rural ,971," Private not-for-profit, 4-year or above ",---,," $17,340 ",43,>$15k,$12k-$15k,22.5
162007,Bowie State University,Bowie,MD,4 year,187,Competitive," $(9,568)"," $13,232 ",41.9%,38%,38%,71%,16,www.bowiestate.edu,,,, suburban ,5063," Public, 4-year or above ",---,," $16,746 ",51,,,17.5
194091,New York Institute of Technology,Old Westbury,NY,4 year,20,Very Competitive," $19,444 "," $20,246 ",63.6%,47%,38%,64%,20,www.nyit.edu,,,, suburban ,5662," Private not-for-profit, 4-year or above ",---,," $24,407 ",36,>$15k,>$15k,22.5
154527,Wartburg College,Waverly,IA,4 year,960,Very Competitive," $15,850 "," $18,847 ",48.1%,64%,38%,58%,21,www.wartburg.edu," $8,375 "," $1,016 "," $15,805 ", town-based ,1898," Private not-for-profit, 4-year or above ",+/--,," $20,862 ",27,"$8k-$10k, some <$5k",>$15k,23.5
126580,University of Colorado Colorado Springs,Colorado Springs,CO,4 year,1630,Very Competitive," $(11,008)"," $12,354 ",49.6%,44%,37%,63%,21,www.uccs.edu," $18,445 "," $18,445 "," $18,445 ", city-based ,10027," Public, 4-year or above ",---,," $15,443 ",32,>$15k,>$15k,23
101912,Oakwood University,Huntsville,AL,4 year,803,Competitive," $25,019 "," $23,611 ",42.6%,37%,37%,76%,17,www.oakwood.edu,,,, city-based ,2130," Private not-for-profit, 4-year or above ",---,," $24,609 ",51,>$15k,>$15k,19.5
215743,Saint Francis University,Loretto,PA,4 year,243,Less Competitive," $20,869 "," $17,530 ",40.0%,66%,37%,60%,20,www.francis.edu,,,, town-based ,1945," Private not-for-profit, 4-year or above ",---,," $22,947 ",28,>$15k,>$15k,22.5
132471,Barry University,Miami,FL,4 year,1084,Competitive," $16,578 "," $17,567 ",35.5%,37%,37%,62%,N/A,www.barry.edu," $13,837 "," $6,705 "," $16,586 ", suburban ,5516," Private not-for-profit, 4-year or above ",---,," $21,275 ",54,$12k-$15k,>$15k,N/A
201104,Ashland University,Ashland,OH,4 year,435,Competitive," $17,639 "," $18,583 ",42.5%,60%,37%,54%,20,www.ashland.edu,,,, town-based ,3672," Private not-for-profit, 4-year or above ",---,," $21,676 ",31,>$15k,>$15k,22.5
203845,Marietta College,Marietta,OH,4 year,404,Competitive," $16,724 "," $16,637 ",50.6%,58%,36%,62%,21,www.marietta.edu,,,, city-based ,1635," Private not-for-profit, 4-year or above ",---,," $21,348 ",29,$12k-$15k,>$15k,23.5
100663,University of Alabama at Birmingham,Birmingham,AL,4 year,861,Competitive," $(12,457)"," $14,208 ",44.7%,44%,36%,77%,21,www.uab.edu,,,, city-based ,12962," Public, 4-year or above ",?,," $16,444 ",37,,,24
409698,California State University-Monterey Bay,Seaside,CA,4 year,2559,Less Competitive," $(4,453)"," $8,765 ",35.1%,39%,36%,79%,18,www.csumb.edu,,,, rural ,5170," Public, 4-year or above ",?,," $13,340 ",47,,,20.5
157951,Western Kentucky University,Bowling Green,KY,4 year,716,Less Competitive," $(11,995)"," $15,454 ",43.1%,49%,36%,64%,18,www.wku.edu," $6,655 "," $6,655 "," $6,655 ", city-based ,21080," Public, 4-year or above ",+/--,," $14,896 ",41,$5k-$8k,$12k-$15k,21
130934,Delaware State University,Dover,DE,4 year,133,Less Competitive," $(17,872)"," $17,465 ",37.3%,35%,36%,61%,16,www.desu.edu," $19,473 "," $19,473 "," $19,473 ", city-based ,3848," Public, 4-year or above ",---,," $18,045 ",55,>$15k,>$15k,18
133979,Florida Memorial University,Miami Gardens,FL,4 year,1083,Less Competitive," $15,046 "," $15,266 ",37.3%,40%,36%,68%,N/A,www.fmuniv.edu,,,, suburban ,2001," Private not-for-profit, 4-year or above ",---,," $15,624 ",93,>$15k,>$15k,N/A
126562,University of Colorado Denver,Denver,CO,4 year,1624,Competitive," $(12,936)"," $14,696 ",45.8%,43%,36%,68%,20,www.ucdenver.edu/,,,, city-based ,16271," Public, 4-year or above ",---,," $18,021 ",28,,>$15k,23
196042,Farmingdale State College,Farmingdale,NY,4 year,30,Competitive," $(3,305)"," $6,585 ",62.2%,39%,36%,79%,19,WWW.FARMINGDALE.EDU,,,, suburban ,7633, Public ,+++,," $11,304 ",25,N/A,,20
220613,Lee University,Cleveland,TN,4 year,704,Competitive," $11,486 "," $12,483 ",42.2%,49%,36%,65%,21,www.leeuniversity.edu,,,, city-based ,5042," Private not-for-profit, 4-year or above ",+/--,," $14,089 ",37,$10k-$12k,$10k-$12k,24.5
134945,Jacksonville University,Jacksonville,FL,4 year,832,Competitive," $24,277 "," $22,482 ",49.8%,40%,36%,58%,20,www.jacksonville.edu," $(2,580)"," $(2,580)"," $(2,580)", city-based ,4159," Private not-for-profit, 4-year or above ",+/--,," $24,745 ",34,<$0,>$15k,22.5
218733,South Carolina State University,Orangeburg,SC,4 year,624,Less Competitive," $(16,942)"," $18,672 ",49.3%,36%,36%,61%,15,www.scsu.edu," $19,106 "," $19,106 "," $19,106 ", town-based ,4308," Public, 4-year or above ",---,," $18,873 ",73,>$15k,>$15k,16.5
165529,Curry College,Milton,MA,4 year,184,Competitive," $24,604 "," $26,425 ",44.2%,46%,36%,63%,17,www.curry.edu," $34,750 "," $34,750 "," $34,750 ", suburban ,3233," Private not-for-profit, 4-year or above ",---,," $28,239 ",24,>$15k,>$15k,19
190567,CUNY City College,New York,NY,4 year,8,Competitive," $(4,125)"," $6,920 ",49.9%,40%,35%,83%,N/A,www.ccny.cuny.edu,,,, city-based ,12863, Public ,+++,," $10,612 ",53,N/A,,N/A
197045,Utica College,Utica,NY,4 year,177,Competitive," $17,719 "," $22,024 ",50.4%,46%,35%,60%,18,www.utica.edu/,,,, city-based ,2922, Private ,?,," $26,459 ",38,N/A,,21
190761,Dominican College of Blauvelt,Orangeburg,NY,4 year,24,Competitive," $21,135 "," $19,189 ",40.7%,38%,35%,63%,17,www.dc.edu,,,, suburban ,1786," Private not-for-profit, 4-year or above ",---,," $17,088 ",45,>$15k,>$15k,18.5
182281,University of Nevada-Las Vegas,Las Vegas,NV,4 year,2227,Competitive," $(7,340)"," $8,359 ",44.6%,40%,35%,74%,18,go.unlv.edu/,,,, city-based ,25706," Public, 4-year or above ",?,," $11,118 ",34,,,21
190558,CUNY College of Staten Island,Staten Island,NY,4 year,11,Noncompetitive," $(4,811)"," $7,057 ",47.1%,48%,35%,76%,N/A,www.csi.cuny.edu,,,, city-based ,13155, Public ,+++,," $10,146 ",44,N/A,,N/A
228802,The University of Texas at Tyler,Tyler,TX,4 year,1309,Competitive," $(5,720)"," $7,064 ",46.6%,40%,35%,61%,21,www.uttyler.edu/,,,, city-based ,5991," Public, 4-year or above ",?,," $12,770 ",38,,,23
194161,Nyack College,Nyack,NY,4 year,26,Competitive," $14,881 "," $19,120 ",42.4%,41%,35%,63%,17,www.nyack.edu,,,, suburban ,2040, Private ,?,," $21,126 ",59,N/A,,21
141644,Hawaii Pacific University,Honolulu,HI,4 year,4956,Competitive," $22,711 "," $25,237 ",35.4%,39%,35%,67%,18,www.hpu.edu," $24,622 "," $24,622 "," $24,622 ", city-based ,8070," Private not-for-profit, 4-year or above ",---,," $27,395 ",22,>$15k,>$15k,20.5
190637,CUNY Lehman College,Bronx,NY,4 year,13,Less Competitive," $(2,530)"," $5,656 ",37.6%,36%,35%,82%,N/A,www.lehman.cuny.edu,,,, city-based ,9863, Public ,+++,," $10,069 ",56,N/A,,N/A
155399,Kansas State University,Manhattan,KS,4 year,1196,Very Competitive," $(12,087)"," $12,218 ",49.4%,58%,35%,69%,N/A,www.k-state.edu,,,, town-based ,21513," Public, 4-year or above ",---,," $14,738 ",26,,>$15k,N/A
221838,Tennessee State University,Nashville,TN,4 year,760,Competitive," $(7,821)"," $8,637 ",38.0%,35%,35%,56%,N/A,www.tnstate.edu,,,, city-based ,8231," Public, 4-year or above ",---,," $11,702 ",69,,>$15k,N/A
232937,Norfolk State University,Norfolk,VA,4 year,293,Less Competitive," $(10,513)"," $10,321 ",41.5%,34%,35%,74%,17,www.nsu.edu,,,, city-based ,7351," Public, 4-year or above ",?,," $13,418 ",67,,,18
118693,Menlo College,Atherton,CA,4 year,2560,Competitive," $20,590 "," $20,845 ",72.5%,34%,34%,74%,20,www.menlo.edu,,,, suburban ,742," Private not-for-profit, 4-year or above ",---,," $24,957 ",36,>$15k,>$15k,22.5
203085,Heidelberg University,Tiffin,OH,4 year,479,Competitive," $17,551 "," $17,570 ",52.7%,53%,34%,47%,N/A,www.heidelberg.edu,,,, town-based ,1224," Private not-for-profit, 4-year or above ",---,," $21,968 ",43,>$15k,$12k-$15k,N/A
137476,St. Thomas University,Miami Gardens,FL,4 year,1082,Competitive," $8,072 "," $18,266 ",38.4%,37%,34%,69%,17,www.stu.edu," $28,949 "," $28,949 "," $28,949 ", suburban ,3455," Private not-for-profit, 4-year or above ",++/-,," $20,982 ",53,>$15k,$8k-$10k,19
100706,University of Alabama in Huntsville,Huntsville,AL,4 year,803,Very Competitive," $(9,325)"," $10,648 ",58.3%,46%,34%,74%,22,www.uah.edu,,,, city-based ,6983," Public, 4-year or above ",?,," $12,328 ",33,,,25.5
227526,Prairie View A & M University,Prairie View,TX,4 year,1432,Less Competitive," $(7,788)"," $9,356 ",39.6%,34%,34%,67%,15,www.pvamu.edu," $18,513 "," $18,513 "," $18,513 ", town-based ,7687," Public, 4-year or above ",---,," $12,882 ",68,>$15k,>$15k,17
220598,Lane College,Jackson,TN,4 year,875,Competitive," $7,606 "," $8,449 ",51.6%,34%,34%,50%,14,www.lanecollege.edu,,,, city-based ,2166," Private not-for-profit, 4-year or above ",++/-,," $12,177 ",91,$8k-$10k,$8k-$10k,15.5
136215,Nova Southeastern University,Fort Lauderdale,FL,4 year,1072,Competitive," $23,046 "," $23,682 ",35.2%,42%,34%,68%,20,www.nova.edu,,,, suburban ,7643," Private not-for-profit, 4-year or above ",---,," $25,476 ",46,>$15k,>$15k,23
175342,Alcorn State University,Alcorn State,MS,4 year,1129,Competitive," $(12,687)"," $13,775 ",42.0%,34%,33%,69%,16,www.alcorn.edu,,,, rural ,3911," Public, 4-year or above ",?,," $14,152 ",84,,,18
228705,Texas A & M University-Kingsville,Kingsville,TX,4 year,1632,Less Competitive," $(6,721)"," $8,107 ",58.7%,34%,33%,61%,16,WWW.TAMUK.EDU,,,, town-based ,9509," Public, 4-year or above ",?,," $12,474 ",56,,,18.5
192448,Long Island University-C W Post Campus,Brookville,NY,4 year,22,Competitive," $21,048 "," $20,950 ",39%,43%,33%,63%,20,www.liu.edu,,,, suburban ,8467, Private ,---,," $26,718 ",18,N/A,,22
110592,California State University-Los Angeles,Los Angeles,CA,4 year,2440,Competitive," $(2,377)"," $3,677 ",39.3%,37%,33%,79%,15,www.calstatela.edu,,,, city-based ,19177," Public, 4-year or above ",?,," $8,681 ",64,,,17.5
190770,Dowling College,Oakdale,NY,4 year,45,Less Competitive," $20,154 "," $20,660 ",48.6%,38%,33%,62%,N/A,WWW.DOWLING.EDU," $18,879 "," $18,879 "," $18,879 ", suburban ,3241," Private not-for-profit, 4-year or above ",---,," $20,766 ",29,>$15k,>$15k,N/A
132602,Bethune-Cookman University,Daytona Beach,FL,4 year,887,Competitive," $17,073 "," $17,642 ",37.3%,32%,33%,64%,13,www.cookman.edu," $13,013 "," $13,013 "," $13,013 ", city-based ,3826," Private not-for-profit, 4-year or above ",---,," $19,891 ",79,$12k-$15k,>$15k,15.5
192022,Jefferson Community College,Watertown,NY,2 year,247,2 year (Noncompetitive)," $(3,967)"," $5,551 ",42.5%,37%,33%,53%,N/A,www.sunyjefferson.edu,,,, town-based ,3815, Public ,+++,," $8,240 ",46,N/A,,N/A
200332,North Dakota State University-Main Campus,Fargo,ND,4 year,1208,Competitive," $(10,979)"," $11,948 ",54.8%,52%,33%,72%,20,www.ndsu.edu,,,, city-based ,12959," Public, 4-year or above ",?,," $14,706 ",23,,,23
181394,University of Nebraska at Omaha,Omaha,NE,4 year,1144,Competitive," $(8,934)"," $9,891 ",45.8%,45%,32%,66%,19,www.unomaha.edu,,,, city-based ,14158," Public, 4-year or above ",?,," $12,409 ",32,,,22.5
204617,Ohio Dominican University,Columbus,OH,4 year,473,Competitive," $19,690 "," $17,722 ",46.3%,44%,32%,59%,20,www.ohiodominican.edu," $11,992 "," $6,798 "," $17,185 ", city-based ,2674," Private not-for-profit, 4-year or above ",--,," $22,176 ",30,$10k-$12k,$12k-$15k,22.5
166638,University of Massachusetts-Boston,Boston,MA,4 year,189,Competitive," $(8,491)"," $10,002 ",44.2%,39%,32%,77%,N/A,www.umb.edu,,,, city-based ,15596," Public, 4-year or above ",?,," $13,465 ",38,,,N/A
140960,Savannah State University,Savannah,GA,4 year,716,Less Competitive," $(9,149)"," $10,161 ",47.1%,32%,32%,72%,16,www.savannahstate.edu/,,,, city-based ,4923," Public, 4-year or above ",?,," $12,556 ",78,,,17.5
190503,Culinary Institute of America,Hyde Park,NY,4 year,71,Not Available," $30,872 "," $32,649 ",52.6%,38%,32%,0%,N/A,www.ciachef.edu,,,, suburban ,4602," Private not-for-profit, 4-year or above ",---,," $36,539 ",27,>$15k,>$15k,N/A
100654,Alabama A & M University,Normal,AL,4 year,798,Less Competitive," $(10,931)"," $12,470 ",48.9%,32%,32%,68%,16,www.aamu.edu/," $13,990 "," $11,480 "," $16,500 ", city-based ,4582," Public, 4-year or above ",--,," $13,267 ",70,$12k-$15k,$12k-$15k,17.5
198543,Fayetteville State University,Fayetteville,NC,4 year,472,Less Competitive," $(3,727)"," $4,413 ",38.8%,32%,32%,76%,15,www.uncfsu.edu,,,, city-based ,6168," Public, 4-year or above ",?,," $6,780 ",67,,,17
192192,Keuka College,Keuka Park,NY,4 year,206,Competitive," $19,816 "," $18,991 ",27.4%,52%,32%,66%,N/A,www.keuka.edu,,,, town-based ,1718, Private ,?,," $21,440 ",34,N/A,,N/A
231420,Averett University,Danville,VA,4 year,408,Competitive," $16,443 "," $16,369 ",62.9%,38%,32%,56%,16,www.averett.edu,,,, city-based ,934," Private not-for-profit, 4-year or above ",---,," $18,596 ",46,>$15k,>$15k,18.5
191612,Herkimer County Community College,Herkimer,NY,2 year,168,2 year (Noncompetitive)," $(6,090)"," $8,209 ",46.0%,43%,32%,45%,N/A,www.herkimer.edu/,,,, town-based ,3679, Public ,+++,," $11,301 ",51,N/A,,N/A
190114,Metropolitan College of New York,New York,NY,4 year,1,Very Competitive," $19,783 "," $19,622 ",35.4%,29%,31%,39%,N/A,www.mcny.edu,,,, city-based ,825, Private ,?,," $25,469 ",82,N/A,,N/A
